duration_us
27602
5461
2370
2195
1796
2174
1716
2615
1530
1583
1645
1858
1693
2938
1850
1561
1673
1715
1619
1713
1730
1661
2357
1600
2060
1638
2062
2176
2431
1944
1538
3510
3103
1789
1955
2392
2336
1850
2174
2397
1786
2249
2325
2252
2162
2968
1986
3414
1929
2005
1890
2298
1832
1682
2071
1779
2260
2046
1962
1924
1785
1756
1648
1519
1459
1781
1567
2092
2549
1723
1460
2387
2108
1523
1747
2607
1550
1561
2163
2177
1826
2432
1577
2146
2376
2029
1930
2577
1896
2552
2300
1728
2158
1784
1683
1562
1435
1739
1921
1652
5254
1533
2090
1842
2608
9441
2543
1876
1785
2047
1679
1782
1898
2077
2152
1875
2284
1605
1909
1722
1677
1613
2359
2091
1584
1646
1866
1705
1703
2153
1785
2610
1770
1435
1759
1742
1759
2152
1829
1613
1483
1846
1839
2374
1813
1595
2715
1639
2348
2545
1621
1668
2053
1868
3289
1540
1775
1318
1534
2336
1730
2054
1832
1931
2478
2354
1685
1826
1311
1646
1487
1541
1544
1735
1667
2391
1883
1400
1517
2968
1737
2101
1976
2737
1780
2306
2773
1911
1764
1465
1436
1518
1536
1843
1767
2926
2174
2003
2404
1753
4268
1764
1629
1741
1546
1797
1521
1804
1697
1792
1556
2028
2131
2037
2843
1758
2455
1707
1568
1894
2024
1769
1543
1755
1519
1721
1462
1474
3995
7569
2176
1978
2124
1940
2168
2798
2774
2417
3146
2131
2470
2071
2585
1959
2715
2611
3047
3563
2303
2651
2486
1827
2082
2869
2131
2278
2016
2386
2101
2686
2317
2073
1842
1458
2098
2299
2057
1694
2349
2417
2210
2508
1761
1558
2619
1627
2013
2405
2694
2631
1868
1936
1750
2073
2300
2264
2096
1984
1817
1843
2501
2373
2492
2372
2649
2321
1791
2064
1779
1961
4087
1896
2226
2385
2279
2425
2118
1856
1887
2038
2108
1751
1766
1663
2735
2060
1553
2510
2904
1947
2356
1690
1757
2198
1542
2099
1879
2287
1676
1763
2122
1675
2957
1994
1989
2261
1804
1497
1966
1973
1661
1806
2144
1967
2165
2219
2167
1918
3151
1986
2422
1697
1650
1656
1646
2644
1540
1678
2307
1599
1825
1900
2576
2952
2136
1750
1678
1474
2178
1631
1949
1897
2087
1749
1911
2407
1728
3439
2440
1939
2204
1536
2290
1604
1552
1558
2220
2623
2055
1592
1810
1805
2012
2157
2242
2726
1743
2303
2060
1621
4697
1635
2360
1604
1870
2322
2539
2035
2295
1760
1593
2100
2031
2290
1531
1540
1966
1719
1980
1536
1447
1782
1541
1905
2006
1837
1646
1712
1740
1967
1536
1891
2025
1811
1547
1726
2270
1993
1846
1755
1576
1671
1542
1747
1580
1624
1537
2498
1504
1714
2395
1942
1665
1705
1857
2480
2474
1750
2334
1912
1781
1578
1634
1987
2271
1965
1536
2089
1805
2468
1867
2378
2139
1585
1348
1661
1171
1667
2061
1951
2132
1713
1857
1447
2164
1544
2440
2507
1865
1642
1921
2075
1668
1963
1841
1454
1607
2170
1589
1303
3802
1411
1534
2466
2021
2464
1964
1874
1652
1789
1833
1850
2538
1348
1711
2017
2104
1793
6236
1853
1563
1635
1879
1341
1578
1638
1748
1107
1494
1558
1708
1442
1900
2230
1473
2129
1777
1642
1515
1872
1739
2186
1583
1514
1307
1626
1635
1816
2087
1817
1547
1440
1775
1359
2036
2538
1793
1755
1352
1652
1532
1930
1559
1966
1587
1356
1493
1564
1805
1615
1808
1763
1741
1592
1288
1446
1620
1472
1774
1495
1513
1533
1959
1589
1607
2089
1211
1764
1830
1553
1788
1542
1505
1387
1782
2084
1583
1850
2027
2150
4135
1467
1694
1765
1752
1413
1563
1614
1494
1553
1626
1389
1441
1443
1560
1938
1773
1747
1687
2270
1592
1698
1800
1991
1737
2026
1303
1569
1658
1604
2007
1623
1611
1824
1385
1493
2212
2054
1880
2386
1424
1182
1696
1408
1871
2089
1819
1504
1582
1719
2092
2099
1784
1941
2702
1874
1584
1398
1483
1649
1611
1575
1840
1439
1576
2195
1596
1484
1339
1616
1795
1493
1853
2184
1588
1307
1664
1964
1995
1847
1618
2330
2162
1871
2057
2397
2589
1579
1953
1980
2326
1455
2055
1281
1560
1570
1353
1641
1496
2079
3533
1652
1270
1591
1583
2539
1643
1958
2279
1872
1713
2152
1782
1983
1343
1496
2292
2964
1832
1149
1643
1997
1767
1567
1579
1602
1835
1851
1932
1828
1715
2028
1993
2631
1525
2786
1412
1801
1849
1835
1542
1303
1996
1901
1440
1601
1531
2240
1824
2325
2752
1700
1743
2696
1983
2253
1675
1257
1694
1596
1481
1410
1490
2107
2000
1246
2082
1588
1739
2740
2029
1758
1578
1501
1512
1584
1855
1535
1573
1482
1312
1433
1925
2544
1400
1256
2162
1468
1571
1610
1587
1892
1252
1759
1839
1085
1986
1918
1503
1936
3686
1706
1506
1531
1459
1599
1292
1522
1569
1769
1494
1420
2207
1068
1598
1412
1392
1984
1550
2590
1368
1513
1952
1493
1403
1541
1605
1456
1480
1640
1615
1786
1458
1540
2010
1542
1772
1639
2073
1599
1599
1401
1564
1880
1285
1633
1471
1423
1631
1289
1405
1453
1845
1568
1530
1992
1518
1219
1474
1466
1541
1436
1643
2034
1647
1469
1503
1391
1535
1634
1726
2972
1929
1447
1456
1623
1314
1279
1506
1984
1722
1217
1457
1529
1484
1295
1430
1059
1180
1347
1232
1378
1121
1280
1394
1762
1463
1200
1290
1571
19310
1457
1596
1452
1387
1930
1373
1246
1584
1423
1185
1224
1124
1125
1511
1601
1494
1656
1297
1642
1983
1542
1658
1499
1469
1725
1368
1684
1099
1187
5372
1712
1230
1383
1400
1201
1431
1385
1533
1304
1458
1885
2188
1328
1727
1296
1435
1282
1417
1666
1399
1130
1101
1140
1265
1536
992
1461
1235
1399
1594
1665
1572
1385
1320
2257
1554
2926
2154
1537
1568
1528
1801
1591
1679
1367
1276
1054
1314
1135
1285
1926
1710
1646
1265
1035
1502
1516
1497
1435
1447
1584
1046
1462
1329
1245
1620
1368
1640
1697
