duration_us
3436
1877
1294
1367
2256
1364
1479
1057
1031
1432
934
745
1343
2192
1529
1345
2314
1395
1991
1155
1706
1506
825
808
873
838
1220
1149
1124
1307
1104
1135
1060
964
1016
1056
940
1301
823
649
897
858
828
974
1137
824
1293
885
1518
1250
1500
1422
1317
1020
1101
1117
1109
1304
1490
1170
613
1088
976
1229
1156
963
1078
1286
1233
892
1054
1478
797
1175
1077
1628
1387
1455
895
726
1542
976
1269
1009
1083
1096
1182
1371
2068
1377
1224
889
1314
1215
1362
991
1338
858
981
987
3199
1185
932
1373
1171
2150
1130
1337
1175
1708
1370
1183
1276
1140
1103
650
658
816
1140
1330
1217
1016
1244
1186
1115
776
1197
1009
1147
1158
1654
1303
1042
1090
1562
711
1466
939
1135
1384
1569
1209
1433
1480
1002
862
955
1971
1049
943
903
1187
1598
948
756
1012
1170
1274
1159
980
1279
1361
1552
1197
1442
1443
1138
1646
1868
1211
1150
1187
1115
1080
1206
1163
1716
1081
1254
1457
1414
932
1096
1321
1323
1104
1483
1627
1440
1266
1306
1015
1349
1088
1239
1382
1915
887
1396
934
3633
1293
1123
1479
1412
1058
1295
1431
1786
1257
1443
1228
1450
1068
1059
813
988
1128
1340
1416
1196
1024
1160
1669
1197
958
1165
1487
853
1425
1552
903
992
1098
1138
1068
1021
1275
1146
823
750
915
980
999
1126
1180
1015
1058
1021
1359
1054
1344
1062
1065
642
1629
1486
1251
1037
1174
1238
1333
946
1250
1041
1587
871
719
846
1152
1683
946
1096
1285
1292
1169
1692
1399
1395
1327
1438
1302
1137
1233
845
1155
932
1268
856
1126
1484
1150
1303
1332
1349
1183
943
1281
1480
1471
4246
1419
1200
708
1227
1179
1537
1193
1110
1208
1327
1513
1230
882
1008
792
974
1014
806
1458
1611
1697
1128
1287
877
1485
1332
1349
1257
1064
1281
1371
801
963
1027
1471
1858
1026
1001
1172
1612
1486
1637
1613
1417
1264
1540
1452
1473
770
818
1513
1250
1370
1439
1366
1114
1169
1190
1026
1933
1042
1280
1558
1517
1721
1470
846
637
1091
1272
1123
1211
985
1244
1210
1307
1073
895
1047
1135
1394
1614
1000
1235
864
1349
813
1156
1036
1522
1277
1349
846
933
947
940
1112
763
1141
2809
1157
776
931
962
1194
788
2185
1251
1600
2081
1180
1201
1460
1359
1247
746
899
1047
920
926
1082
1660
1322
964
731
969
770
1171
995
1195
1198
1293
1186
936
999
1269
969
1162
1400
2237
1232
1282
1167
1113
1054
1853
1648
1242
1309
1141
1338
1113
1037
1114
1159
1380
1187
1301
917
1586
1162
972
1009
1046
1157
983
948
1050
1282
1193
1236
1026
996
1500
1789
1684
1008
1407
1876
831
891
1507
1158
1185
814
1097
1750
1341
877
1093
1592
1198
1438
1343
855
1053
1515
1141
1865
3830
904
1136
1126
1484
1229
1211
794
926
2049
1133
1586
896
1003
1251
1606
1014
834
2795
1418
1296
1058
1729
1205
1295
1798
1424
1267
1501
1101
956
1161
1253
1753
1648
1105
1521
1639
942
2018
1407
2011
1870
1300
1662
1200
1005
1975
1305
1360
1257
1180
1095
1100
740
1016
1487
1855
2193
1864
1417
750
1173
1116
1537
1091
1315
1692
1243
1169
1280
734
1143
822
1147
1371
2144
1362
1097
1611
1815
692
1201
1857
2609
1237
1720
1740
1009
837
971
1194
1592
1274
1042
1237
1312
691
903
935
2722
839
1079
1620
1126
1071
926
1278
1292
1122
827
698
645
1287
1359
1048
923
1046
1135
1453
750
1717
1286
1360
1322
2936
1249
889
1002
835
890
1241
1072
696
1068
879
767
1058
897
951
1432
628
865
945
975
1185
724
973
942
579
723
946
1133
1324
899
777
984
1115
1162
866
910
1276
1318
841
1030
1273
912
680
727
996
881
641
564
775
1020
1098
1408
900
871
925
1017
852
680
1355
908
595
1251
1511
1109
900
903
1250
1052
1184
1226
725
639
932
1060
1421
2158
1037
2216
965
895
1293
1126
1262
736
572
1082
941
1159
790
1155
886
1247
844
699
920
745
889
1148
1092
1098
1181
1098
1430
962
1026
1310
923
984
1021
1448
1570
984
1218
1905
960
908
1042
1365
1160
1123
1128
949
1029
1176
1126
867
834
845
1034
1122
1121
1371
1469
1240
1159
772
698
803
1393
1329
1580
1403
1401
918
1195
686
738
1108
1005
1279
1386
1253
1081
1027
1325
1199
958
1678
1171
1135
1551
687
1259
1130
1247
745
710
1041
1366
822
965
1555
1212
1263
1427
2841
1098
1270
792
1130
1542
1384
1140
1024
1121
997
1098
1206
1061
899
828
1082
1110
1321
661
969
1161
804
1216
1242
940
1226
1700
1960
1014
898
1103
1441
2519
925
1726
1045
621
1109
1615
1270
1614
1282
1134
987
586
789
1505
712
1131
1182
1182
1498
1583
1190
695
1217
926
819
783
1096
1247
1461
1124
1053
1035
1284
925
648
998
1106
1782
1309
1327
1818
1399
1013
881
1040
1032
1015
1075
771
1003
1515
1028
1165
1086
1783
828
1038
1095
1050
1064
1107
1169
1011
934
1301
1410
2826
1446
940
680
1056
1442
927
1097
1477
1257
1284
993
1125
1170
1157
1572
1153
922
1385
939
1266
907
1233
1195
934
958
1042
935
849
1166
1137
713
1248
1051
1157
641
601
1035
1141
1033
887
752
941
1160
829
1159
971
1000
1649
1481
670
723
977
926
823
856
1077
961
936
875
816
959
1167
762
1002
1433
910
654
925
1040
1656
1130
1641
1145
960
1040
1237
1329
1120
1223
877
1072
1693
934
829
1088
1431
1336
899
1524
790
1216
1166
936
750
720
952
1016
1785
1057
