duration_us
15491
1332
770
776
1118
1358
1160
1464
988
1628
1075
1170
1439
1162
1088
974
1253
1965
1207
1208
1822
1014
1061
1337
1098
1283
1149
1089
1239
1501
964
1020
1208
1141
1280
1441
1270
1528
1276
1353
1225
1165
1277
988
1092
1139
1300
704
1021
1017
1171
1039
1329
1106
1210
933
1196
1068
643
968
1041
1030
1346
1260
1311
1182
1125
991
637
897
1191
1299
1289
970
863
1137
1132
1106
909
1166
1807
1077
1556
1204
1235
1914
1434
732
1098
1519
1317
1137
1112
1270
1062
1639
752
1103
1318
1035
3469
1165
1256
1140
1297
755
1191
1312
1307
1142
1278
1097
1167
1303
1203
759
916
1151
1104
1126
1486
1116
1902
1150
915
869
811
1335
2021
1651
1662
1433
850
673
639
995
759
977
1387
1253
1682
1146
1157
709
978
961
1199
1109
1075
1702
1149
1318
1235
1744
1432
1230
735
925
1055
1125
1175
1129
1075
689
911
920
1153
1229
1165
1114
1209
1082
1764
794
1422
1665
1370
1193
1505
1058
1202
1061
870
1029
1092
1132
1654
1446
1181
1237
1093
1102
682
993
1308
1185
941
1180
1576
1112
3255
662
1066
1231
1198
1128
1254
1257
865
900
1190
1776
878
973
1034
1009
1129
1125
1047
916
907
1095
1272
729
819
1325
1059
1086
1083
1167
1027
1061
1102
953
531
653
913
1038
1063
1147
1249
1218
993
1062
997
582
886
1528
1483
1080
962
1093
1106
1111
1354
939
751
1422
1334
975
1069
1176
1225
1105
1184
1329
1143
1401
1126
1490
1029
1061
896
814
1147
902
915
1047
1067
1123
1146
1103
1009
1081
1070
1126
1300
1185
1207
770
783
1103
1119
1076
728
985
1247
1293
1198
701
3408
1342
1117
1133
993
1247
631
1060
1245
1063
944
1117
1068
1232
1125
1002
993
726
1008
1341
1375
1062
1473
1337
1378
1290
1487
1396
1053
1050
882
1075
861
1505
1115
1017
778
1171
1187
1078
892
1117
626
1075
1235
1283
808
1255
1254
1391
1115
1473
1418
1216
1054
1403
1083
1428
1372
1336
1259
1031
733
980
1132
957
597
1347
1532
1257
2010
1207
1075
909
966
1048
720
826
1113
1073
1653
829
1178
1155
847
809
1134
685
754
1218
1305
1232
1548
1571
1544
1278
840
644
1477
1166
3474
1110
1095
1143
1369
577
798
1141
1388
1573
1574
1711
1646
982
843
1162
1430
1262
2373
1847
1248
1198
712
1120
1087
1062
1219
1223
1129
1106
1162
1130
895
1431
1238
1078
1393
1408
1682
1264
923
985
1175
1205
1313
944
1265
1128
1080
1158
1180
694
1207
830
1292
848
1098
1053
1104
740
1459
994
981
1082
1094
1568
1291
1092
1026
1094
1639
1198
1208
1201
1183
1063
681
1028
1036
1476
1133
1013
1083
1398
1179
1080
1274
771
1369
1298
1176
967
1138
955
1173
1106
1052
976
643
891
3207
841
1080
1384
1222
1085
1209
1782
649
1188
1882
1306
1379
1202
1129
1120
1179
1160
851
875
1184
717
1094
937
1694
1158
967
1051
1155
1006
799
698
1772
843
840
1154
915
976
846
1427
1174
954
841
933
932
1120
1128
1097
1028
968
872
643
859
1004
870
856
1143
1134
1699
1279
1062
1025
1636
1129
1444
1054
729
850
740
807
899
842
932
972
1085
950
885
937
691
765
922
799
958
1052
1162
1353
1187
1174
845
971
910
1092
1319
1137
1136
937
1036
1094
872
1353
2877
963
1076
1101
2778
1268
1017
1429
1491
1336
1097
1484
1071
1356
1275
910
936
1374
1100
1189
727
1225
1118
841
1114
871
723
1116
1264
1076
1378
1045
969
1106
1426
1266
893
1395
1076
1126
1240
1220
659
949
928
1113
905
667
1143
1037
1285
1346
1245
1081
885
971
1676
810
971
1122
1136
1314
1621
1025
666
1190
869
1122
802
869
1168
885
1035
1059
776
729
896
764
625
1183
710
736
925
1114
1087
1429
1673
1424
1511
918
1205
1124
1051
1167
1396
1179
1051
1028
1083
887
3176
1131
1250
1340
1112
1322
1744
2112
1089
1109
1218
1174
896
773
1122
1091
1145
1192
843
865
660
1255
1096
1279
1255
1123
827
888
1166
1000
695
1105
1157
1172
1137
1799
1240
1256
732
889
1214
822
915
1091
1275
1029
1082
1200
1235
759
784
631
1013
1104
699
844
1295
1390
1695
1087
862
1110
1395
1647
666
1066
1022
1831
1206
1022
913
1214
1221
1264
960
1042
1040
937
980
1482
695
588
941
1019
1170
1285
999
831
1206
1349
965
665
657
1001
1094
1167
1043
1326
736
962
16186
758
795
684
1323
1312
1256
1395
1440
1115
843
681
1043
758
1484
1084
1148
1175
967
1493
1604
902
847
902
977
1292
1443
1225
1455
1080
1462
809
884
1545
1549
1747
1994
838
1176
1082
1307
841
1367
1230
1154
1644
1102
1086
1743
1311
672
764
961
1020
1077
1119
1307
1642
998
1209
743
992
935
1207
1990
820
998
1313
1191
1086
889
1181
588
813
1119
1116
1116
1184
1283
1321
749
1116
1178
1008
688
1046
1205
1160
1189
1401
1489
1279
1391
1386
747
1505
1343
1149
1096
1234
2662
929
1131
1131
993
1105
938
1043
1176
1008
874
982
1076
1682
2048
693
971
1008
1195
1147
1209
815
863
1090
1166
1218
885
928
1054
1171
1372
1027
1159
1574
1190
1184
1603
1006
1143
1068
1401
1141
1093
1038
1098
1299
1261
1144
911
928
1317
995
1232
1118
1172
1035
1084
1445
659
823
1244
750
1021
1571
2304
1552
1186
1706
677
984
611
955
1054
1051
1067
1126
1172
1175
732
1045
1246
767
1207
1155
1250
1243
1287
1623
1557
1180
1119
746
851
1931
1377
1483
1757
1493
1543
2148
