duration_us
17004
1731
2063
2341
2991
3040
2187
2921
2637
2231
2339
2034
2092
3037
2646
2996
2731
2250
1865
2007
2012
1856
1655
1520
1455
1671
1748
1842
1122
836
1223
1214
1902
1757
1863
1907
1695
2163
2659
2122
1401
1320
1990
1402
2372
2152
2778
1548
1464
1622
2254
1506
1831
1791
1827
1653
1803
2467
3311
2203
1640
2392
2072
2021
2376
2250
2970
3592
3601
2630
2969
2202
2196
2610
2297
2318
3035
1938
1729
2632
1910
2046
1796
2546
2100
2198
1919
1870
2138
1821
1861
1787
2045
1792
2100
1979
1831
2463
3128
1797
5679
1672
2201
1663
1916
1886
1710
2226
1673
1599
1511
1389
1451
2064
2300
2119
1721
1818
1906
1994
1740
2058
1811
1283
1778
1627
1918
2002
1798
2390
1304
1853
1655
1923
1241
1383
1202
1383
1200
1333
1056
1421
1526
1532
1163
1134
1637
1368
1559
1399
1413
1614
1758
1291
1550
1422
3022
3161
1809
1776
1984
2664
2477
2034
2000
2566
2344
1314
1208
1570
1595
1542
1554
1500
1561
1904
1551
1332
1502
1496
2134
1763
1574
1551
1343
1397
1558
1403
1792
1810
1646
1453
1933
1596
2258
1810
2331
2171
2117
2096
4961
1974
1614
1518
1314
1418
1611
1770
1714
1652
1449
1346
1566
1459
2089
1547
1417
2064
1899
2115
1537
1627
1743
1546
1506
1387
1718
2059
1673
1621
1708
2114
1700
2651
1996
2217
1898
1748
2959
1453
2016
2524
2561
2065
1837
1805
2099
2074
2519
1896
1888
1776
2543
3817
2629
2335
2017
2781
1955
2703
2307
2474
1594
1811
1936
2836
2404
2722
2106
1906
2921
2620
3050
2686
1782
2244
2970
2278
2643
1981
1799
3007
3050
2772
3044
2340
1986
2529
2265
2125
2085
2373
2278
2701
2583
3385
3364
2578
2709
2155
4508
2204
2001
1926
1954
1788
1822
2187
3293
2530
2503
2907
2830
2593
2939
2939
1851
2318
2479
2547
2717
1804
2381
2218
1672
1911
1773
2237
1601
1868
1739
1896
1833
2629
2836
2642
1870
2563
2694
2261
2461
2455
2510
1773
2328
2689
1916
2328
2404
2811
2792
2282
2637
2101
8534
2665
2266
1851
2906
3780
2065
2635
1962
2249
2385
2256
2134
2067
2070
2417
2485
1984
1938
2581
2849
2221
1546
1758
2148
2452
2437
2701
2436
2697
3048
2517
2277
2164
2464
1937
1731
1583
2126
1857
1879
2069
2076
2238
2034
3295
5189
2483
3282
2665
2043
2138
1960
2286
2587
2398
2441
2265
2143
2692
2163
1697
1807
2046
1831
1614
2514
2000
2045
2116
1967
1615
1882
2475
1856
1745
1673
1925
2384
2181
1975
2111
2478
2437
2012
2863
2558
1760
1820
1904
2231
3499
3185
2356
2801
3241
2952
4854
2350
2374
2267
1820
1779
1981
2373
1900
2266
2581
2312
3012
2616
2174
2605
2167
1835
1758
1575
1802
1910
1842
1889
2076
2616
1573
2257
2015
2199
2279
2183
1828
2186
1829
1316
1220
1501
1188
1633
3083
2013
2430
2351
1603
1644
1118
2419
1488
4060
2493
1903
1335
1303
1983
1340
1655
1648
1216
1438
1920
1835
1700
1686
1831
2053
2371
2123
2501
2561
1856
6112
4126
3285
7952
2667
3145
4253
4078
3034
3632
2637
2783
2383
3300
2801
2262
2550
2511
3105
2698
1920
2337
2225
1688
2334
2633
1609
1682
1980
2046
1475
2034
2051
2020
1864
2450
2552
2525
3244
2279
2112
2207
2549
2201
2274
2251
1731
3461
1973
1876
1570
1555
2228
1742
2301
2497
1748
2443
2422
1793
2344
2523
1693
1887
2675
2067
2715
1565
1854
1901
1832
1873
2407
1844
1578
1443
1444
1107
3705
1917
1862
1568
1541
1451
1441
1642
1454
2386
2249
2062
2017
1512
1349
1557
2878
2186
1854
2154
2158
1922
1539
1483
1408
1764
1621
1849
1992
2333
2282
2488
1917
1701
1325
1352
1167
1682
1242
1678
1468
1501
1353
1626
1911
1613
1907
2340
1983
2724
2341
2265
2687
3400
2413
2575
2526
2203
2043
2699
2724
3021
2011
1782
1763
1281
3060
1757
1815
1431
1389
1295
1564
2164
1612
1444
1485
2203
1705
1639
1639
1327
1377
1151
1243
1547
1284
1258
1476
1497
1360
1481
2008
1663
1596
1700
1662
1933
1803
1890
3825
1626
2350
2495
1233
1420
1210
1369
1357
1978
2179
1929
2467
1461
1534
1545
1461
1586
1577
1619
1774
1570
1310
1732
2815
2465
1531
1900
2090
1717
1407
1791
2026
1470
1816
2213
1483
1578
1685
1587
1690
2019
1464
1398
1926
3160
2290
2060
2013
1810
1315
1356
2171
2452
2079
2815
2032
2511
2115
1642
2099
1834
1862
1549
1517
1535
1605
1628
5982
2104
1669
1530
1201
1606
1517
1382
1089
1445
1581
1878
1895
1211
1697
1295
1401
1731
1591
1494
1333
1213
1671
1752
